country,co2emissions,year,co2PerCapita,gdp,population,energyConsumption,energyProduction
France,413149000.0,2004,6.807,2196565655552.0,60697977.0,3320.147,1519.922
France,415518000.0,2005,6.798,2238357176320.0,61120128.0,3352.836,1509.03
France,405761000.0,2006,6.597,2296438063104.0,61508924.0,3360.126,1521.923
France,395428000.0,2007,6.391,2353924145152.0,61869229.0,3299.976,1507.065
France,387992000.0,2008,6.237,2361538117632.0,62209207.0,3325.657,1538.335
France,368631000.0,2009,5.894,2294314958848.0,62542883.0,3146.168,1442.703
France,376576000.0,2010,5.989,2341292736512.0,62879535.0,3224.474,1524.548
France,353735000.0,2011,5.595,2391848255488.0,63222229.0,3170.131,1528.003
France,355932000.0,2012,5.6,2395403190272.0,63564224.0,3145.927,1530.432
France,357537000.0,2013,5.596,2415696805888.0,63893521.0,3177.881,1555.509
France,325886000.0,2014,5.077,2424453726208.0,64193550.0,3046.649,1581.979
France,329910000.0,2015,5.119,2453072773120.0,64453194.0,3058.12,1575.762
France,333579000.0,2016,5.158,2479389933568.0,64667590.0,3018.248,1493.469
France,336996000.0,2017,5.197,2536203354112.0,64842513.0,3019.463,1461.096
France,322372000.0,2018,4.96,2581673803776.0,64990512.0,3017.348,1551.999
France,315931000.0,2019,4.851,1641348464640.0,65129731.0,2977.844,1506.374
France,276634000.0,2020,4.238,515019898880.0,65273512.0,1342.05,2900.935
Gabon,6625000.0,1980,9.121,5997574656.0,726335.0,8.335,112.075
Gabon,6564000.0,1981,8.814,6303460352.0,744695.0,9.277,97.001
Gabon,6544000.0,1982,8.566,6108597760.0,763932.0,8.858,100.345
Gabon,5509000.0,1983,7.026,6451047936.0,784056.0,11.907,102.179
Gabon,5979000.0,1984,7.427,6934899200.0,805117.0,10.877,102.632
Gabon,6299000.0,1985,7.615,6773415936.0,827107.0,9.402,110.968
Gabon,4951000.0,1986,5.824,6719164416.0,850052.0,8.433,106.895
Gabon,4009000.0000000005,1987,4.588,5567389184.0,873871.0,9.758,100.922
Gabon,4321000.0,1988,4.809,6282005504.0,898472.0,10.299,103.518
Gabon,5757000.0,1989,6.233,6819593216.0,923714.0,12.84,134.109
Gabon,4485000.0,1990,4.723,7172590080.0,949493.0,12.644,173.063
Gabon,4522000.0,1991,4.634,7974706176.0,975785.0,12.999,188.414
Gabon,4917000.0,1992,4.904,7946244608.0,1002573.0,13.355,191.242
Gabon,4975000.0,1993,4.831,8684691456.0,1029769.0,12.649,200.661
Gabon,4375000.0,1994,4.138,9485824000.0,1057252.0,12.984,210.28
Gabon,4606000.0,1995,4.245,10240901120.0,1084951.0,12.165,233.187
Gabon,4754000.0,1996,4.272,11022736384.0,1112944.0,12.683,236.061
Gabon,4775000.0,1997,4.184,12163996672.0,1141332.0,13.311,236.753
Gabon,4956000.0,1998,4.236,13062146048.0,1170061.0,13.0,225.067
Gabon,4788000.0,1999,3.994,12170608640.0,1199058.0,15.012,212.068
Gabon,4669000.0,2000,3.801,12538006528.0,1228359.0,11.477,202.21
Gabon,4772000.0,2001,3.793,13408100352.0,1258008.0,12.385,173.579
Gabon,4544000.0,2002,3.527,13745928192.0,1288310.0,12.388,161.939
Gabon,4614000.0,2003,3.496,14717086720.0,1319946.0,12.05,155.696
Gabon,4658000.0,2004,3.441,15597621248.0,1353788.0,12.28,154.678
Gabon,4859000.0,2005,3.494,16662218752.0,1390550.0,13.147,171.2
Gabon,4143000.0,2006,2.897,17083860992.0,1430144.0,13.485,153.237
Gabon,4090000.0,2007,2.777,19294894080.0,1472565.0,13.4,157.006
Gabon,4163000.0000000005,2008,2.741,19821185024.0,1518538.0,13.676,160.162
Gabon,4233000.0,2009,2.698,21001807872.0,1568925.0,13.53,156.072
Gabon,4783000.0,2010,2.945,23885381632.0,1624146.0,15.767,158.325
Gabon,4930000.0,2011,2.927,27165933568.0,1684629.0,16.137,155.172
Gabon,5034000.0,2012,2.877,29020540928.0,1749677.0,20.221,151.977
Gabon,5269000.0,2013,2.9,31179700224.0,1817070.0,20.43,144.638
Gabon,5317000.0,2014,2.822,33268465664.0,1883801.0,21.331,145.342
Gabon,5269000.0,2015,2.706,35035176960.0,1947690.0,20.505,140.976
Gabon,5441000.0,2016,2.71,36204781568.0,2007882.0,20.321,139.842
Gabon,4598000.0,2017,2.227,36385443840.0,2064812.0,19.866,131.392
Gabon,4759000.0,2018,2.246,36693262336.0,2119275.0,17.486,129.71
Gabon,4488000.0,2019,2.066,36693262336.0,2172578.0,17.054,135.124
Gabon,4298000.0,2020,1.931,22485499904.0,2225728.0,18.072,4.817
Gambia,158000.0,1980,0.247,863900032.0,637252.0,0.655,0.0
Gambia,158000.0,1981,0.24,1020590976.0,657581.0,0.653,0.0
Gambia,161000.0,1982,0.238,1092471040.0,678111.0,0.653,0.0
Gambia,161000.0,1983,0.23,1053702016.0,700198.0,0.653,0.0
Gambia,172000.0,1984,0.237,1083341952.0,725688.0,0.714,0.0
Gambia,172000.0,1985,0.228,1121623040.0,755791.0,0.712,0.0
Gambia,161000.0,1986,0.204,1144710016.0,791141.0,0.644,0.0
Gambia,180000.0,1987,0.216,1179634048.0,831011.0,0.784,0.0
Gambia,183000.0,1988,0.21,1239874944.0,873440.0,0.786,0.0
Gambia,180000.0,1989,0.196,1283184000.0,915631.0,0.784,0.0
Gambia,198000.0,1990,0.207,1331399936.0,955595.0,0.788,0.0
Gambia,198000.0,1991,0.199,1378188672.0,992671.0,0.784,0.0
Gambia,198000.0,1992,0.193,1438713344.0,1027476.0,0.786,0.0
Gambia,209000.0,1993,0.197,1492281344.0,1060861.0,0.846,0.0
Gambia,209000.0,1994,0.191,1506439168.0,1094219.0,0.975,0.0
Gambia,216000.0,1995,0.192,1529318528.0,1128577.0,0.902,0.0
Gambia,220000.0,1996,0.189,1606890496.0,1164091.0,0.905,0.0
Gambia,224000.0,1997,0.186,1625140480.0,1200522.0,0.902,0.0
Gambia,242000.0,1998,0.195,1698553216.0,1238124.0,0.963,0.0
Gambia,275000.0,1999,0.215,1829033984.0,1277118.0,0.963,0.0
Gambia,275000.0,2000,0.208,1955249536.0,1317708.0,1.266,0.0
Gambia,300000.0,2001,0.221,2082662912.0,1360070.0,1.379,0.0
Gambia,300000.0,2002,0.214,2108436352.0,1404263.0,1.373,0.0
Gambia,300000.0,2003,0.207,2172586752.0,1449925.0,1.373,0.0
Gambia,322000.0,2004,0.216,2391385088.0,1496524.0,1.449,0.0
Gambia,326000.0,2005,0.211,2386414848.0,1543745.0,1.464,0.003
Gambia,352000.0,2006,0.221,2432257536.0,1591444.0,1.591,0.003
Gambia,352000.0,2007,0.214,2539291136.0,1639846.0,1.65,0.006
Gambia,366000.0,2008,0.217,2704420864.0,1689288.0,1.714,0.006
Gambia,381000.0,2009,0.219,2899496192.0,1740277.0,1.842,0.009
Gambia,432000.0,2010,0.241,3111135744.0,1793199.0,2.009,0.009
Gambia,447000.0,2011,0.242,3000861952.0,1848142.0,2.112,0.01
Gambia,454000.0,2012,0.238,3174000128.0,1905020.0,2.059,0.009
Gambia,432000.0,2013,0.22,3327260928.0,1963708.0,2.049,0.009
Gambia,513000.0,2014,0.253,3357018112.0,2024037.0,2.265,0.009
Gambia,524000.0,2015,0.251,3514848000.0,2085860.0,2.318,0.008
Gambia,531000.0,2016,0.247,3593880064.0,2149134.0,2.337,0.008
Gambia,535000.0,2017,0.242,3732270080.0,2213900.0,2.377,0.008
Gambia,542000.0,2018,0.238,3939021824.0,2280092.0,2.393,0.008
Gambia,547000.0,2019,0.233,3533698048.0,2347696.0,2.44,0.008
Gambia,500000.0,2020,0.207,7502798336.0,2416664.0,2.159,3.294
Germany,1100066000.0,1980,14.052,1761467957248.0,78283101.0,3208.089,2050.012
Germany,1048522999.9999999,1981,13.424,1768196407296.0,78107860.0,3208.089,2050.012
Germany,1015734000.0,1982,13.035,1753143312384.0,77926016.0,3620.446,2050.012
Germany,1011605000.0,1983,13.008,1784298602496.0,77770210.0,3620.446,2050.012
Germany,1033244999.9999999,1984,13.301,1834585161728.0,77682293.0,3620.446,2050.012
Germany,1044117999.9999999,1985,13.439,1874769870848.0,77691591.0,3208.089,2050.012
Germany,1047472000.0,1986,13.463,1916181413888.0,77806136.0,3208.089,2050.012
Germany,1032443000.0,1987,13.234,1945055789056.0,78015742.0,3645.245,2050.012
Germany,1029023999.9999999,1988,13.141,2009989513216.0,78307525.0,3645.245,2050.012
Germany,1008792000.0,1989,12.825,2075675197440.0,78660301.0,4383.686,2050.012
Germany,1052477000.0000001,1990,13.313,2015547621376.0,79053984.0,3645.245,2050.012
Germany,1014225000.0,1991,12.759,2140549414912.0,79490831.0,4383.686,2050.012
Germany,965893000.0,1992,12.079,2206446125056.0,79963166.0,4300.463,1983.334
Germany,956132000.0,1993,11.888,2210102247424.0,80428557.0,4274.042,1850.01
Germany,939815000.0,1994,11.627,2290161025024.0,80832928.0,4226.669,1764.715
Germany,938968000.0,1995,11.572,2356396687360.0,81138653.0,4315.21,1756.791
Germany,959151000.0,1996,11.794,2402605858816.0,81323666.0,4379.22,1732.947
Germany,931324000.0,1997,11.441,2474738188288.0,81399250.0,4311.72,1702.248
Germany,923357000.0,1998,11.343,2552402542592.0,81402671.0,4295.355,1604.537
Germany,895874000.0,1999,11.007,2632654520320.0,81389935.0,4212.868,1619.908
Germany,899852000.0,2000,11.055,2741356986368.0,81400883.0,4218.711,1601.158
Germany,916649000.0,2001,11.254,2819462529024.0,81453894.0,4301.5,1589.297
Germany,899971000.0,2002,11.038,2851462971392.0,81535124.0,4239.333,1597.57
Germany,901152000.0,2003,11.042,2863394193408.0,81614371.0,4249.858,1599.678
Germany,887089000.0,2004,10.865,2929753849856.0,81646474.0,4266.481,1627.505
Germany,866697000.0,2005,10.621,2983874265088.0,81602739.0,4195.06,1603.944
Germany,878320000.0,2006,10.781,3129394593792.0,81472235.0,4272.263,1623.741
Germany,851624000.0,2007,10.478,3268102848512.0,81277836.0,4108.584,1617.459
Germany,854927000.0,2008,10.546,3340933005312.0,81065751.0,4189.47,1568.639
Germany,790295000.0,2009,9.769,3189039955968.0,80899961.0,3940.896,1479.37
Germany,832949000.0,2010,10.305,3356793241600.0,80827001.0,4152.446,1494.387
Germany,809217000.0,2011,10.008,3519131418624.0,80855629.0,3977.28,1458.616
Germany,813985000.0,2012,10.053,3536438165504.0,80972629.0,4021.668,1470.659
Germany,831454000.0,2013,10.243,3553715290112.0,81174373.0,4093.445,1450.701
Germany,792588000.0,2014,9.731,3610400784384.0,81450370.0,3959.319,1447.346
Germany,795610000.0,2015,9.728,3672553029632.0,81787411.0,4007.533,1467.025
Germany,800687000.0,2016,9.742,3735419092992.0,82193770.0,4032.38,1410.801
Germany,785883000.0,2017,9.508,3827498221568.0,82658409.0,4171.192,1441.717
Germany,754112000.0,2018,9.072,3885961314304.0,83124413.0,4061.992,1415.452
Germany,711428000.0,2019,8.518,3885961314304.0,83517046.0,3966.205,1327.292
Germany,644310000.0,2020,7.69,1215221465088.0,83783945.0,3122.771,4119.654
Ghana,2548000.0,1980,0.23,20314685440.0,11056112.0,25.332,17.328
Ghana,3030000.0,1981,0.267,20343922688.0,11348287.0,24.362,17.625
Ghana,3028000.0,1982,0.259,18939201536.0,11676828.0,24.3,16.401
Ghana,3639000.0,1983,0.302,18070476800.0,12033559.0,16.109,9.125
Ghana,2567000.0,1984,0.207,19633897472.0,12405659.0,14.964,6.77
Ghana,3302000.0,1985,0.258,20623114240.0,12783617.0,17.375,9.803
Ghana,3030000.0,1986,0.23,21705410560.0,13164839.0,22.723,13.627
Ghana,3264000.0,1987,0.241,22750392320.0,13552021.0,24.924,14.129
Ghana,3411000.0,1988,0.245,24022226944.0,13947047.0,27.311,14.556
Ghana,3295000.0,1989,0.23,25253181440.0,14353409.0,30.134,15.831
Ghana,3791000.0,1990,0.257,26095562752.0,14773274.0,29.355,17.267
Ghana,4209000.0,1991,0.277,27453958144.0,15207360.0,30.497,18.58
Ghana,3662000.0,1992,0.234,28508753920.0,15653345.0,33.17,20.511
Ghana,4310000.0,1993,0.268,29541689344.0,16106756.0,32.645,19.832
Ghana,5089000.0,1994,0.307,30603384832.0,16561677.0,33.619,19.129
Ghana,5154000.0,1995,0.303,31879333888.0,17014058.0,34.184,20.782
Ghana,5469000.0,1996,0.313,33320583168.0,17462504.0,36.121,23.696
Ghana,6205000.0,1997,0.346,34919976960.0,17908977.0,35.558,23.474
Ghana,6245000.0,1998,0.34,36531372032.0,18357159.0,27.816,14.507
Ghana,6370000.0,1999,0.339,38131240960.0,18812369.0,33.798,19.145
Ghana,6101000.0,2000,0.316,39519514624.0,19278850.0,41.627,24.063
Ghana,6734000.0,2001,0.341,41144434688.0,19756929.0,41.868,24.301
Ghana,7233000.0,2002,0.357,42979041280.0,20246376.0,38.324,19.352
Ghana,7438000.0,2003,0.358,45217304576.0,20750308.0,35.093,15.899
Ghana,7153000.0,2004,0.336,47687385088.0,21272328.0,41.455,19.844
Ghana,6803000.0,2005,0.312,50453082112.0,21814648.0,42.603,20.182
Ghana,9159000.0,2006,0.409,53573709824.0,22379057.0,41.445,20.01
Ghana,9619000.0,2007,0.419,55855472640.0,22963946.0,39.113,14.528
Ghana,8925000.0,2008,0.379,60944891904.0,23563832.0,46.215,21.578
Ghana,7498000.0,2009,0.31,63844990976.0,24170943.0,53.156,23.329
Ghana,9710000.0,2010,0.392,68838727680.0,24779614.0,54.777,24.413
Ghana,11226000.0,2011,0.442,78458888192.0,25387713.0,68.863,69.942
Ghana,14315000.0,2012,0.551,85729714176.0,25996454.0,70.666,72.218
Ghana,14180000.0,2013,0.533,92004286464.0,26607641.0,74.279,85.017
Ghana,14755000.0,2014,0.542,95677579264.0,27224480.0,75.372,90.432
Ghana,16114000.0,2015,0.579,99411263488.0,27849203.0,82.196,88.608
Ghana,16547000.0,2016,0.581,103444160512.0,28481947.0,83.195,84.539
Ghana,13740000.0,2017,0.472,111867617280.0,29121464.0,83.195,120.763
Ghana,16683000.0,2018,0.56,118873890816.0,29767108.0,93.798,135.221
Ghana,16918000.0,2019,0.556,113560608768.0,30417858.0,100.206,163.913
Ghana,16001000.000000002,2020,0.515,103444160512.0,31072945.0,74.279,85.017
Greece,50889000.0,1980,5.286,137887825920.0,9627004.0,216.374,45.773
Greece,50125000.0,1981,5.157,137962176512.0,9719839.0,214.013,57.206
Greece,51509000.0,1982,5.258,138508058624.0,9796830.0,208.198,67.405
Greece,54789000.0,1983,5.556,139066310656.0,9860734.0,211.82,70.886
Greece,56285000.0,1984,5.676,142899249152.0,9916481.0,216.744,76.74
Greece,59772000.0,1985,5.996,147360301056.0,9968233.0,228.786,81.01
Greece,58274000.0,1986,5.819,149738258432.0,10015122.0,235.34,86.035
Greece,62576000.0,1987,6.222,149058781184.0,10057292.0,253.213,94.119
Greece,67052000.00000001,1988,6.638,155690549248.0,10101349.0,268.725,96.902
Greece,73231000.0,1989,7.211,161665843200.0,10155721.0,280.434,98.377
Greece,83426000.0,1990,8.158,161708982272.0,10225990.0,291.374,96.633
Greece,83401000.0,1991,8.085,168230944768.0,10315109.0,296.191,102.179
Greece,84983000.0,1992,8.156,170928734208.0,10420226.0,306.739,101.443
Greece,84296000.0,1993,8.002,169706668032.0,10533811.0,308.394,99.46
Greece,86442000.0,1994,8.12,174662615040.0,10644939.0,318.066,102.185
Greece,86979000.0,1995,8.094,179928432640.0,10745502.0,328.328,105.573
Greece,89132000.0,1996,8.228,186744569856.0,10832139.0,342.477,110.942
Greece,93821000.0,1997,8.602,196868816896.0,10906248.0,345.04,108.517
Greece,98641000.0,1998,8.992,206380728320.0,10970121.0,365.823,109.581
Greece,97958000.0,1999,8.883,214634217472.0,11027899.0,368.006,109.986
Greece,102999000.0,2000,9.294,225054588928.0,11082103.0,388.821,114.308
Greece,105386000.0,2001,9.465,236462129152.0,11134447.0,395.355,114.496
Greece,105021000.0,2002,9.392,247945854976.0,11182308.0,400.42,121.484
Greece,109090000.0,2003,9.724,264671526912.0,11218879.0,422.412,124.489
Greece,109547000.0,2004,9.75,280566759424.0,11234993.0,422.198,126.932
Greece,113931000.0,2005,10.15,284786819072.0,11224800.0,424.516,126.851
Greece,112472000.0,2006,10.055,303593193472.0,11185231.0,436.682,123.225
Greece,114592000.0,2007,10.305,316350857216.0,11120371.0,442.663,116.73
Greece,111125000.0,2008,10.065,318127308800.0,11040312.0,435.561,118.58
Greece,104355000.0,2009,9.522,307180732416.0,10959268.0,414.879,124.249
Greece,97361000.0,2010,8.942,292966531072.0,10887640.0,397.199,119.741
Greece,94550000.0,2011,8.731,268611518464.0,10829074.0,387.061,115.553
Greece,91431000.0,2012,8.481,248992874496.0,10781119.0,360.75,126.679
Greece,81736000.0,2013,7.61,240930471936.0,10740501.0,341.817,125.122
Greece,78662000.0,2014,7.351,241776394240.0,10701460.0,329.63,114.742
Greece,74961000.0,2015,7.032,241242128384.0,10659737.0,332.223,111.727
Greece,71373000.0,2016,6.724,241653891072.0,10615183.0,327.725,93.357
Greece,74855000.0,2017,7.082,245290991616.0,10569449.0,341.921,96.648
Greece,71808000.0,2018,6.824,250035847168.0,10522244.0,340.863,98.804
Greece,65736000.00000001,2019,6.276,326462603264.0,10473452.0,339.402,86.343
Greece,52235000.0,2020,5.012,199451459584.0,10423056.0,256.36,47.407
Guatemala,4493000.0,1980,0.617,42453598208.0,7283456.0,18.91,4.915
Guatemala,3949000.0,1981,0.529,42722222080.0,7466481.0,15.98,4.387
Guatemala,3607000.0,1982,0.471,41220648960.0,7654818.0,16.428,5.47
Guatemala,3160000.0,1983,0.403,40150564864.0,7847468.0,18.0,7.085
Guatemala,3401000.0,1984,0.423,40361218048.0,8042895.0,15.639,5.199
Guatemala,3497000.0,1985,0.424,40118652928.0,8240059.0,17.596,4.14
Guatemala,3665000.0,1986,0.434,40163520512.0,8438599.0,19.032,8.562
Guatemala,3918000.0,1987,0.454,41599680512.0,8639105.0,19.155,7.881
Guatemala,4075000.0,1988,0.461,43210657792.0,8842571.0,21.003,7.681
Guatemala,4187999.9999999995,1989,0.463,44912263168.0,9050464.0,21.965,9.136
Guatemala,4972000.0,1990,0.537,46309388288.0,9263820.0,23.442,9.895
Guatemala,4951000.0,1991,0.522,47626485760.0,9483273.0,22.791,10.311
Guatemala,5919000.0,1992,0.61,50269765632.0,9708552.0,25.089,9.594
Guatemala,5578000.0,1993,0.561,52486725632.0,9938699.0,26.806,11.323
Guatemala,6751000.0,1994,0.664,54315614208.0,10172303.0,29.929,12.555
Guatemala,7079000.0,1995,0.68,56765521920.0,10408486.0,32.023,13.088
Guatemala,6571000.0,1996,0.617,58479763456.0,10646676.0,33.116,15.14
Guatemala,7502000.0,1997,0.689,61052264448.0,10887637.0,35.768,17.211
Guatemala,8639000.0,1998,0.776,64137048064.0,11133502.0,42.065,21.761
Guatemala,8806000.0,1999,0.773,66900680704.0,11387208.0,45.326,23.797
Guatemala,9765000.0,2000,0.838,68715679744.0,11650744.0,47.63,23.006
Guatemala,10233000.0,2001,0.858,70380544000.0,11924941.0,49.645,22.386
Guatemala,10722000.0,2002,0.878,73277358080.0,12208854.0,50.179,19.651
Guatemala,10448000.0,2003,0.836,75358445568.0,12500479.0,55.094,26.684
Guatemala,11180000.0,2004,0.874,78110564352.0,12796926.0,51.992,24.876
Guatemala,12109000.0,2005,0.925,80887496704.0,13096028.0,53.676,23.566
Guatemala,12177000.0,2006,0.909,85203984384.0,13397022.0,56.907,26.7
Guatemala,12145000.0,2007,0.886,90478133248.0,13700326.0,61.005,24.815
Guatemala,10893000.0,2008,0.778,93355040768.0,14006420.0,56.658,24.857
Guatemala,11442000.0,2009,0.799,93747200000.0,14316251.0,59.493,21.078
Guatemala,11098000.0,2010,0.758,96368689152.0,14630420.0,60.14,23.698
Guatemala,11237000.0,2011,0.752,100319617024.0,14948792.0,61.283,23.66
Guatemala,11558000.0,2012,0.757,103417749504.0,15270774.0,64.116,25.435
Guatemala,12784000.0,2013,0.82,107344740352.0,15595821.0,68.461,26.721
Guatemala,13785000.0,2014,0.866,111915376640.0,15923238.0,72.044,27.944
Guatemala,15822000.0,2015,0.974,116637179904.0,16252425.0,79.785,25.683
Guatemala,16913000.0,2016,1.02,120159256576.0,16583079.0,87.482,27.428
Guatemala,17292000.0,2017,1.022,123767644160.0,16914979.0,94.632,30.825
Guatemala,18646000.0,2018,1.081,127549980672.0,17247855.0,97.157,29.63
Guatemala,21934000.0,2019,1.248,120159256576.0,17581476.0,100.017,27.069
Guatemala,18938000.0,2020,1.057,127549980672.0,17915567.0,97.157,29.63
Guinea,964000.0,1980,0.198,3758107136.0,4871446.0,3.986,0.451
Guinea,989000.0,1981,0.199,3770853632.0,4969595.0,3.916,0.453
Guinea,982000.0,1982,0.193,3836730624.0,5077073.0,3.979,0.453
Guinea,953000.0,1983,0.183,3872161280.0,5195443.0,4.06,0.472
Guinea,978000.0,1984,0.184,3922762496.0,5326369.0,4.072,0.474
Guinea,993000.0,1985,0.182,4117874944.0,5470716.0,3.829,0.493
Guinea,997000.0,1986,0.177,4229720576.0,5629420.0,4.632,0.499
Guinea,993000.0,1987,0.171,4360595968.0,5801323.0,4.941,0.504
Guinea,1026000.0,1988,0.172,4619869696.0,5982484.0,5.008,0.508
Guinea,1044000.0,1989,0.169,4795309056.0,6167480.0,4.846,0.52
Guinea,1004000.0,1990,0.158,4999406592.0,6352282.0,6.393,0.527
Guinea,1026000.0,1991,0.157,5139871744.0,6534936.0,5.045,0.538
Guinea,1059000.0,1992,0.158,5362577920.0,6716032.0,5.2,0.54
Guinea,1088000.0,1993,0.158,5695353344.0,6897171.0,5.438,0.544
Guinea,1125000.0,1994,0.159,5997836800.0,7081119.0,5.501,0.55
Guinea,1165000.0,1995,0.16,6351702528.0,7269631.0,5.471,0.577
Guinea,1235000.0,1996,0.165,6708782080.0,7463782.0,5.499,0.591
Guinea,1290000.0,1997,0.168,7124296704.0,7662071.0,5.803,0.853
Guinea,1363000.0,1998,0.173,7467530240.0,7860772.0,5.93,0.917
Guinea,1433000.0,1999,0.178,7849296384.0,8054745.0,6.184,1.172
Guinea,1491000.0,2000,0.181,8142368256.0,8240735.0,7.78,1.214
Guinea,1561000.0,2001,0.185,8530150912.0,8417082.0,8.524,1.653
Guinea,1623000.0,2002,0.189,9080053760.0,8586077.0,8.881,1.756
Guinea,1700000.0,2003,0.194,9309106176.0,8753097.0,8.629,1.175
Guinea,1762000.0,2004,0.197,9645747200.0,8925729.0,9.331,1.612
Guinea,1825000.0,2005,0.2,10059821056.0,9109585.0,9.43,1.433
Guinea,1891000.0,2006,0.203,10279821312.0,9307421.0,9.589,1.326
Guinea,1968000.0,2007,0.207,11105668096.0,9518159.0,10.18,1.544
Guinea,1997000.0,2008,0.205,11730749440.0,9738796.0,10.279,1.513
Guinea,2110000.0,2009,0.212,11707655168.0,9964470.0,10.79,1.481
Guinea,2484000.0,2010,0.244,12362233856.0,10192168.0,12.349,1.381
Guinea,2594000.0,2011,0.249,13233698816.0,10420459.0,12.58,1.179
Guinea,2422000.0,2012,0.227,14087314432.0,10652032.0,12.204,1.358
Guinea,2110000.0,2013,0.194,14709018624.0,10892821.0,10.857,1.348
Guinea,2165000.0,2014,0.194,14874104832.0,11150970.0,11.221,1.19
Guinea,2451000.0,2015,0.214,14900875264.0,11432096.0,13.617,2.463
Guinea,2744000.0,2016,0.234,15905507328.0,11738434.0,15.34,2.989
